"AAH03JAC4AAAcxEAgH"	"AAH03JACdAAEDz2ACl"	"10:23:39"	"25"
"AAH03JAC+AAAcVUAg/"	"AAH03JAC5AAAdAZAZT"	"09:00:25"	"68"
"AAH03JAC5AAAdBAAWg"	"AAH03JAC3AAAdARAO6"	"09:18:22"	"57"
"AAH03JAC5AAAdDGAif"	"AAH03JAC5AAAdDsANg"	"09:11:14"	"182"
"AAH03JABkAAGBP+AHl"	"AAH03JABjAAIR7TAn6"	"09:08:05"	"13"
"AAH03JAC3AAAdAxAP3"	"AAH03JAC8AAAbYMAPJ"	"00:10:35"	"64"
"AAH03JAC4AAAcufAju"	"AAH03JAAUAAABBDAZs"	"16:33:33"	"28"
"AAH03JAC5AAAdBiAlu"	"AAH03JAC+AAAcWYACO"	"08:22:59"	"24"
"AAH03JAC5AAAdDsANg"	"AAH03JAC5AAAdDGAif"	"09:11:14"	"182"
"AAH03JAC2AAAeKmAUp"	"AAH03JACTAAAr6yAaO"	"16:54:02"	"28"
"AAH03JAC7AAAcQCAMk"	"AAH03JAC6AAAcxKAfF"	"10:14:17"	"28"
"AAH03JABjAAIR76AA1"	"AAH03JAC4AAAcwCAS7"	"16:45:48"	"69"
"AAH03JAC+AAAcU9Act"	"AAH03JAC7AAAcQRAjG"	"16:47:38"	"31"
"AAH03JACGAAAw7eAWO"	"AAH03JAC7AAAcReALa"	"10:29:00"	"25"
"AAH03JAC3AAAdDgAB2"	"AAH03JAC5AAAdAaAcC"	"10:25:22"	"15"
"AAH03JACeAACMBUACP"	"AAH03JAC+AAAcWBALZ"	"09:32:09"	"79"
"AAH03JACeAACMBTAOS"	"AAH03JAC5AAAdBBAFC"	"10:19:28"	"7"
"AAH03JABjAAIR8wAIO"	"AAH03JABiAAJOn7AGu"	"16:47:02"	"26"
"AAH03JAClAAAS9lAZY"	"AAH03JABeAANU0sAfk"	"08:53:42"	"62"
"AAH03JAC3AAAdDiAbu"	"AAH03JABiAAJKrRAiL"	"09:14:33"	"17"
"AAH03JABjAAIR7CAUx"	"AAH03JAC3AAAdB1AjV"	"15:30:40"	"35"
"AAH03JAC4AAActUAW7"	"AAH03JAC7AAAcQKAW4"	"09:18:29"	"25"
"AAH03JAC7AAAcOKAYo"	"AAH03JABkAAHvEeATF"	"10:59:13"	"28"
"AAH03JAC7AAAcQTAZ3"	"AAH03JAC2AAAeLfAa8"	"09:17:40"	"16"
"AAH03JAC3AAAdARAO6"	"AAH03JAC5AAAdBAAWg"	"09:18:22"	"57"
"AAH03JAC5AAAZK5AJk"	"AAH03JAC3AAAdA/AIa"	"15:34:08"	"51"
"AAH03JAC+AAAcV2Ak/"	"AAH03JAC+AAAcWUATM"	"16:05:56"	"28"
"AAH03JABeAANU0xAbI"	"AAH03JAC2AAAeJHAm8"	"16:06:24"	"11"
"AAH03JAC7AAAcPEAER"	"AAH03JABjAAIR9kAgl"	"16:47:14"	"17"
"AAH03JAC3AAAdAzAhs"	"AAH03JAC6AAAcxAAZa"	"17:00:17"	"17"
"AAH03JABiAAJKrMAjX"	"AAH03JABjAAIR61Amz"	"07:55:46"	"24"
"AAH03JAC4AAAcxZAOK"	"AAH03JAC4AAAcvGAkn"	"15:28:56"	"60"
"AAH03JAC5AAAdBfADi"	"AAH03JAC5AAAdBZAWK"	"16:50:01"	"17"
"AAH03JAC5AAAdAhAWU"	"AAH03JAC6AAATS0AFm"	"15:41:37"	"33"
"AAH03JAC5AAAdDHAA8"	"AAH03JABeAANU0/AXR"	"19:22:04"	"29"
"AAH03JAC5AAAZK6AaJ"	"AAH03JAC3AAAdA1ARb"	"09:29:43"	"12"
"AAH03JAC4AAAcwLAM2"	"AAH03JAC2AAAeJVAQw"	"15:44:19"	"15"
"AAH03JAC2AAAeJ8AkW"	"AAH03JAC7AAAcRfAN6"	"15:44:11"	"23"
"AAH03JAC7AAAcPfAJD"	"AAH03JABiAAJKjYAZ0"	"15:48:42"	"50"
"AAH03JABeAANU1tAkT"	"AAH03JAC8AAAbYuAZ5"	"11:58:35"	"34"
"AAH03JABjAAIR7vAnN"	"AAH03JAC2AAAeIWAg9"	"16:49:38"	"49"
"AAH03JABjAAIR77ACv"	"AAH03JAC2AAAeLsASM"	"09:12:35"	"26"
"AAH03JABjAAIR7XAit"	"AAH03JAC3AAAdDUAIA"	"23:39:47"	"19"
"AAH03JAC7AAAcPiAYt"	"AAH03JAC7AAAcPgAoj"	"12:00:13"	"72"
"AAH03JAC8AAAbXhAX7"	"AAH03JAC4AAActpAMP"	"15:56:50"	"19"
"AAH03JACgAAEUL6AUn"	"AAH03JAC+AAAcWfAJK"	"15:29:15"	"14"
"AAH03JABeAALBUpALf"	"AAH03JAC7AAAcRUAeI"	"20:58:03"	"30"
"AAH03JAC6AAAcySAEy"	"AAH03JAC6AAAcxbAQb"	"11:45:16"	"58"
"AAH03JAC5AAAdDsAQW"	"AAH03JAC8AAAbYFAY3"	"16:16:42"	"32"
"AAH03JAC2AAAeLfAa8"	"AAH03JAC7AAAcQTAZ3"	"09:17:40"	"16"
"AAH03JAC3AAAdBdAno"	"AAH03JAC4AAAcvIAaF"	"16:02:52"	"13"
"AAH03JAC6AAAcxsAF0"	"AAH03JAC8AAAbZMAEo"	"11:48:30"	"19"
"AAH03JAC8AAAbZSAPD"	"AAH03JAC4AAActRAT8"	"16:21:46"	"24"
"AAH03JABjAAIR8sAO/"	"AAH03JABjAAIR8DAIv"	"15:39:22"	"46"
"AAH03JAC9AAAbWHAoq"	"AAH03JAC4AAAcwoATw"	"15:22:44"	"14"
"AAH03JAC2AAAeKqAC4"	"AAH03JAC2AAAeKtAXv"	"09:03:49"	"21"
"AAH03JAC4AAAcuiALE"	"AAH03JABiAAJKrbASl"	"15:34:41"	"47"
"AAH03JABjAAIR8DAIv"	"AAH03JABjAAIR8sAO/"	"15:39:22"	"46"
"AAH03JAC4AAAcvjAZW"	"AAH03JAC+AAAcVPAMN"	"15:39:01"	"27"
"AAH03JABiAAJKrgAkh"	"AAH03JAC6AAAczTAFX"	"16:25:50"	"31"
"AAH03JAC4AAActpAMP"	"AAH03JAC8AAAbXhAX7"	"15:56:50"	"19"
"AAH03JAC8AAAbX+AUv"	"AAH03JABkAAHvEgAKr"	"15:42:44"	"16"
"AAH03JABeAANU2GAh/"	"AAH03JAC9AAAbWuAJ6"	"15:51:35"	"30"
"AAH03JAC2AAAeH+ANh"	"AAH03JAC3AAAdCgALs"	"17:04:57"	"20"
"AAH03JAC7AAAcQBAl9"	"AAH03JAC6AAAcw7ATh"	"15:14:13"	"38"
"AAH03JAC2AAAeILAK1"	"AAH03JAC4AAActtAfa"	"11:59:23"	"120"
"AAH03JAC+AAAcWgAjp"	"AAH03JAAQAAAO9WAFu"	"15:19:45"	"12"
"AAH03JAC8AAAbZcAGV"	"AAH03JABjAAIR7RAGi"	"16:26:32"	"11"
"AAH03JAC4AAAcw/Apx"	"AAH03JAC8AAAbYJAHu"	"16:24:17"	"13"
"AAH03JAAUAAABBDAZs"	"AAH03JAC4AAAcufAju"	"16:33:33"	"28"
"AAH03JAC6AAAcxSANL"	"AAH03JAC3AAAdB/AiN"	"09:23:37"	"40"
"AAH03JABkAAHvEgAKr"	"AAH03JAC8AAAbX+AUv"	"15:42:44"	"16"
"AAH03JAC7AAAcRYAle"	"AAH03JABeAAJ8Z6AQv"	"15:33:11"	"77"
"AAH03JAC4AAAcvYAks"	"AAH03JAC6AAAc0PAHx"	"11:17:44"	"15"
"AAH03JAC2AAAeKtAXv"	"AAH03JAC2AAAeKqAC4"	"09:03:49"	"21"
"AAH03JAC5AAAdA8AYY"	"AAH03JAC9AAAbWzAX4"	"09:22:02"	"50"
"AAH03JAC9AAAbWSAXO"	"AAH03JAC4AAActVAGH"	"09:54:56"	"17"
"AAH03JAC4AAAcvGAkn"	"AAH03JAC4AAAcxZAOK"	"15:28:56"	"60"
"AAH03JAC6AAAczMAVt"	"AAH03JAC6AAAcxvAQz"	"11:57:35"	"33"
"AAH03JACTAAAr6yAaO"	"AAH03JAC2AAAeKmAUp"	"16:54:02"	"28"
"AAH03JABuAAACX2AUc"	"AAH03JAC6AAAcyFAAy"	"15:23:16"	"27"
"AAH03JAC5AAAc/oAlL"	"AAH03JABiAAJKrcAAH"	"19:05:50"	"6"
"AAH03JAC3AAAdB2AQZ"	"AAH03JAC5AAAdBDAUi"	"15:46:25"	"23"
"AAH03JAC4AAActWALC"	"AAH03JAC2AAAeL+AJw"	"08:39:48"	"11"
"AAH03JAC7AAAcQQAT0"	"AAH03JABjAAIR9cAVk"	"15:26:37"	"34"
"AAH03JAC8AAAMY+AZ7"	"AAH03JAC6AAAc0xAKy"	"08:44:40"	"11"
"AAH03JAC+AAAcVRAQp"	"AAH03JAC2AAAeK4AiB"	"16:41:07"	"35"
"AAH03JAC5AAAdAZAZT"	"AAH03JAC+AAAcVUAg/"	"09:00:25"	"68"
"AAH03JAC9AAAbWTAKJ"	"AAH03JAC5AAAdAbAFR"	"16:30:36"	"103"
"AAH03JAC4AAAcuFAYB"	"AAH03JAC8AAAbXzAj+"	"02:16:14"	"12"
"AAH03JAC2AAAeJIAae"	"AAH03JAC3AAAdBXAOW"	"19:05:36"	"41"
"AAH03JAC5AAAdAJAXq"	"AAH03JAC6AAAc0yAkR"	"20:50:34"	"52"
"AAH03JABeAANU0mAoX"	"AAH03JABjAAIR8sAEZ"	"08:24:45"	"33"
"AAH03JABjAAIR7xAYV"	"AAH03JAC+AAAcVGATR"	"17:15:55"	"15"
"AAH03JAC4AAAcwKAD5"	"AAH03JAC3AAAdDbAlq"	"19:04:38"	"66"
"AAH03JABjAAIR7cAJD"	"AAH03JAC+AAAcU6Aj6"	"19:34:05"	"60"
"AAH03JAC6AAAc0oAjY"	"AAH03JAC3AAAdB9ABB"	"08:04:42"	"19"
"AAH03JAC5AAAdDxAfs"	"AAH03JAC8AAAbXzApx"	"15:19:55"	"17"
"AAH03JAC8AAAbXzAj+"	"AAH03JAC4AAAcuFAYB"	"02:16:14"	"12"
"AAH03JACCAAApgCAkj"	"AAH03JAC6AAAczQAWN"	"09:12:39"	"35"
"AAH03JABiAAJOnpAOn"	"AAH03JAC7AAAcOMAT4"	"11:49:07"	"27"
"AAH03JAC3AAAdBRAEJ"	"AAH03JABiAAJKrOAMr"	"08:27:20"	"21"
"AAH03JAC7AAAcQ4ATi"	"AAH03JAC9AAAbWoAW4"	"09:06:36"	"14"
"AAH03JAC+AAAcWbAhD"	"AAH03JAAUAAABBDAKM"	"08:27:35"	"83"
"AAH03JAC5AAAdAZADY"	"AAH03JAC+AAAXf7AA2"	"19:10:52"	"51"
"AAH03JAC6AAAc0pAZT"	"AAH03JAC3AAAdBYAfy"	"20:55:36"	"20"
"AAH03JAC+AAAcVOAbK"	"AAH03JAC+AAAcWkALk"	"16:02:52"	"8"
"AAH03JABeAANU2LASo"	"AAH03JAC5AAAdD6AAl"	"15:28:42"	"12"
"AAH03JAC6AAAczKAaP"	"AAH03JAC+AAAcUmAA2"	"19:00:25"	"15"
"AAH03JACLAAAfENAXA"	"AAH03JAC8AAAbYJAQD"	"10:15:32"	"21"
"AAH03JAC6AAAcz7An/"	"AAH03JAC4AAActRAFi"	"08:39:55"	"11"
"AAH03JABeAANU0oApj"	"AAH03JAC5AAAdD/AU9"	"20:35:03"	"27"
"AAH03JABeAANU0tAXe"	"AAH03JAC8AAAbXkAUH"	"15:23:24"	"95"
"AAH03JAC8AAAbYXATz"	"AAH03JAC+AAAcVSAhh"	"19:25:00"	"19"
"AAH03JABjAAIR7nAXZ"	"AAH03JAC5AAAdCbADC"	"08:31:02"	"60"
"AAH03JABjAAIR9cAVk"	"AAH03JAC7AAAcQQAT0"	"15:26:37"	"34"
"AAH03JABeAANU0lASE"	"AAH03JAC6AAAcw4Aem"	"09:17:14"	"42"
"AAH03JAC7AAAcPjAEY"	"AAH03JAC8AAAbYtAHK"	"08:02:56"	"35"
"AAH03JAC4AAActRAFi"	"AAH03JAC6AAAcz7An/"	"08:39:55"	"11"
"AAH03JAC5AAAdAjAME"	"AAH03JAC6AAAc0GAlA"	"16:14:10"	"14"
"AAH03JACIAAAWSuAOn"	"AAH03JAC3AAAdBYACR"	"09:12:16"	"18"
"AAH03JAC6AAAcw9ALA"	"AAH03JAC7AAAcRaALG"	"16:33:50"	"53"
"AAH03JAC+AAAcVmAET"	"AAH03JAC7AAAcRaALG"	"16:33:50"	"53"
"AAH03JAC2AAAeLXAfz"	"AAH03JAC4AAActwAN9"	"09:27:19"	"31"
"AAH03JAC9AAAbYJAT3"	"AAH03JAC7AAAcOtAWZ"	"09:04:11"	"31"
"AAH03JABjAAIR8eAfn"	"AAH03JAC4AAAct9ACn"	"08:36:30"	"24"
"AAH03JABjAAIR8LAS2"	"AAH03JAC6AAAcy0AJH"	"18:20:25"	"35"
"AAH03JAC4AAAcwoATw"	"AAH03JAC9AAAbWHAoq"	"15:22:44"	"14"
"AAH03JABeAANU17AJQ"	"AAH03JACbAAAi7IAjb"	"18:24:55"	"38"
"AAH03JABjAAIR7QAkD"	"AAH03JAC3AAAdAcAnq"	"11:41:20"	"14"
"AAH03JAC5AAAdA6AkX"	"AAH03JABjAAIR7VAYX"	"18:28:05"	"80"
"AAH03JABeAANU08AGW"	"AAH03JAC4AAAcu/AS1"	"19:13:39"	"13"
"AAH03JAC5AAAc/8Aqe"	"AAH03JAC8AAAbYwAWe"	"19:14:45"	"15"
"AAH03JAC8AAAbZRASu"	"AAH03JAC6AAAcyMAZy"	"18:40:42"	"11"
"AAH03JABeAANU0mAII"	"AAH03JABjAAIR7nAas"	"09:09:23"	"12"
"AAH03JAC3AAAdEBADt"	"AAH03JAC8AAAbYgAM+"	"07:38:45"	"65"
"AAH03JABiAAJKjbAU/"	"AAH03JAC3AAAdB4ATm"	"10:23:09"	"25"
"AAH03JAC9AAAbWGAcI"	"AAH03JABiAAJKjhANH"	"00:21:20"	"16"
"AAH03JAC3AAAdBYACR"	"AAH03JACIAAAWSuAOn"	"09:12:16"	"18"
"AAH03JAAQAAAO9WAFu"	"AAH03JAC+AAAcWgAjp"	"15:19:45"	"12"
"AAH03JAC4AAAcwCAS7"	"AAH03JABjAAIR76AA1"	"16:45:48"	"69"
"AAH03JAC7AAAcQKAW4"	"AAH03JAC4AAActUAW7"	"09:18:29"	"25"
"AAH03JABjAAIR8BAU0"	"AAH03JABjAAIR70ARs"	"16:10:40"	"21"
"AAH03JAC6AAAcz+AMl"	"AAH03JAC5AAAdDsAdt"	"17:20:49"	"28"
"AAH03JAC6AAAcyvAXr"	"AAH03JAC5AAAdDuASK"	"17:21:42"	"25"
"AAH03JAC5AAAdD9AXu"	"AAH03JAC6AAAczSAL/"	"18:28:58"	"27"
"AAH03JAC+AAAcVGATR"	"AAH03JABjAAIR7xAYV"	"17:15:55"	"15"
"AAH03JAC2AAAeL6AIt"	"AAH03JAC5AAAdBbABF"	"11:35:36"	"33"
"AAH03JAC3AAAdA6AX1"	"AAH03JAC3AAAdB8Aif"	"16:23:11"	"29"
"AAH03JAC5AAAdBbAXz"	"AAH03JABiAAJKrQAX7"	"18:39:52"	"62"
"AAH03JAC3AAAdCgALs"	"AAH03JAC2AAAeH+ANh"	"17:04:57"	"20"
"AAH03JAC5AAAdA5Amw"	"AAH03JAC2AAAeKZApq"	"16:00:35"	"19"
"AAH03JABeAANU2gAhA"	"AAH03JAC8AAAbYRAoK"	"16:13:56"	"24"
"AAH03JAC5AAAdBiAqU"	"AAH03JAC+AAAcVrAC4"	"09:23:07"	"26"
"AAH03JAC8AAAbXnAfZ"	"AAH03JAC8AAAbYWAK9"	"17:10:20"	"55"
"AAH03JAC8AAAbYzAbu"	"AAH03JAC+AAAcWXAfB"	"08:50:14"	"23"
"AAH03JAC7AAAcRZAMm"	"AAH03JAC+AAAcWTAom"	"10:35:40"	"63"
"AAH03JABiAAJKjQApo"	"AAH03JABiAAJKrdAVS"	"08:39:06"	"19"
"AAH03JABjAAIR8yANS"	"AAH03JAC3AAAdC8AhD"	"10:19:26"	"35"
"AAH03JAC4AAAcvGAjv"	"AAH03JABiAAJKqvAmI"	"20:30:08"	"60"
"AAH03JAC9AAAbW3AHO"	"AAH03JAC5AAAdDKAXI"	"20:40:10"	"244"
"AAH03JABiAAJKraAb+"	"AAH03JAC2AAAeIKASY"	"08:32:33"	"14"
"AAH03JAC8AAAbYKAdk"	"AAH03JAC9AAAbYbAME"	"08:40:39"	"55"
"AAH03JAC7AAAcQ6AVH"	"AAH03JAC7AAAcO+AVv"	"15:08:33"	"37"
"AAH03JACcAAAeYuABI"	"AAH03JAC+AAAcU6AYA"	"16:02:53"	"41"
"AAH03JABjAAIR7VAi2"	"AAH03JAC7AAAcQpASh"	"16:42:54"	"33"
"AAH03JABeAANU2IARG"	"AAH03JAC+AAAcUnABb"	"08:27:27"	"90"
"AAH03JABjAAIR9SARC"	"AAH03JABjAAIR74ANP"	"12:34:30"	"14"
"AAH03JAC3AAAdB1AVs"	"AAH03JAC3AAAdAyAHn"	"19:08:16"	"39"
"AAH03JAC7AAAcQBAQ/"	"AAH03JAC9AAAbW0AI5"	"10:16:42"	"18"
"AAH03JAC4AAAcu2AIE"	"AAH03JAC4AAAcvJAIn"	"20:53:23"	"73"
"AAH03JABjAAIR7XAEA"	"AAH03JABjAAIR6xAi7"	"16:36:52"	"20"
"AAH03JAC6AAAcz6Abc"	"AAH03JAC+AAAXf8AN8"	"16:36:21"	"56"
"AAH03JABiAAJKq0AP0"	"AAH03JAC8AAAbYlAaX"	"10:28:40"	"12"
"AAH03JAC6AAAcxvAnC"	"AAH03JABjAAIR7mAaP"	"09:10:21"	"37"
"AAH03JAC+AAAcWhAHW"	"AAH03JAC3AAAdC/AOM"	"16:00:31"	"57"
"AAH03JAC3AAAdA0AFa"	"AAH03JAC+AAAcWeAaw"	"08:11:41"	"375"
"AAH03JABjAAIR7yAlI"	"AAH03JAClAAAS9lAZL"	"09:03:25"	"55"
"AAH03JAC2AAAeJXAgE"	"AAH03JACGAAAw7dApP"	"14:57:07"	"58"
"AAH03JAC+AAAcU1ApK"	"AAH03JAC3AAAdBbALU"	"18:21:49"	"29"
"AAH03JABjAAIR74ANP"	"AAH03JABjAAIR9SARC"	"12:34:30"	"14"
"AAH03JAC3AAAdB/AiN"	"AAH03JAC6AAAcxSANL"	"09:23:37"	"40"
"AAH03JAC5AAAdBAAc9"	"AAH03JAC5AAAdAcAFm"	"10:09:15"	"40"
"AAH03JABjAAIR6vAJ+"	"AAH03JAC4AAActSACu"	"08:29:31"	"165"
"AAH03JAC+AAAcV7ACN"	"AAH03JABeAANU1uAFR"	"07:52:37"	"19"
"AAH03JAC8AAAbZZAaB"	"AAH03JAC8AAAbYDAU+"	"15:29:01"	"21"
"AAH03JAC2AAAeH7AGF"	"AAH03JAC8AAAbYDAU+"	"15:29:01"	"21"
"AAH03JAC3AAAdDBAmf"	"AAH03JAC5AAAdA3Acq"	"10:36:35"	"23"
"AAH03JAC+AAAcVfAkW"	"AAH03JAC8AAAbYIAG6"	"15:06:01"	"48"
"AAH03JAC+AAAcWEAGv"	"AAH03JABjAAIR9UAW9"	"19:12:41"	"6"
"AAH03JAC2AAAeLlAJC"	"AAH03JAC+AAAcWiADf"	"10:35:13"	"51"
"AAH03JAC6AAAcyJAdm"	"AAH03JAC5AAAdC5AFc"	"16:20:03"	"21"
"AAH03JAC2AAAeH2AG5"	"AAH03JABjAAIR7wAJO"	"19:13:14"	"26"
"AAH03JAC2AAAeKfAPF"	"AAH03JABkAAHvEfAle"	"16:07:33"	"46"
"AAH03JAC3AAAdBXAOW"	"AAH03JAC2AAAeJIAae"	"19:05:36"	"41"
"AAH03JAC+AAAcVvAWM"	"AAH03JAC5AAAdBDAWh"	"09:15:17"	"22"
"AAH03JABiAAJKrOAMr"	"AAH03JAC3AAAdBRAEJ"	"08:27:20"	"21"
"AAH03JAC8AAAbZTALf"	"AAH03JAC5AAAdDOAb7"	"12:34:34"	"29"
"AAH03JAC3AAAdA6AS5"	"AAH03JAC9AAAbWWAgX"	"09:23:46"	"182"
"AAH03JABjAAIR7mAaP"	"AAH03JAC6AAAcxvAnC"	"09:10:21"	"37"
"AAH03JAC+AAAcV8AYh"	"AAH03JACdAAEDz2ADQ"	"09:13:54"	"22"
"AAH03JAChAAD+mSAoD"	"AAH03JAC+AAAcV9AKr"	"16:44:28"	"94"
"AAH03JAC2AAAeKaAb1"	"AAH03JABjAAIR8EAmo"	"07:43:24"	"24"
"AAH03JAC4AAAcxbAcp"	"AAH03JAC2AAAeJ6AQd"	"07:09:13"	"60"
"AAH03JABTAAAP4EAQV"	"AAH03JAC8AAAbYHAbp"	"15:28:30"	"48"
"AAH03JAC2AAAeKkAFC"	"AAH03JABeAANU2dAMZ"	"16:21:19"	"46"
"AAH03JABjAAIR7ZAhZ"	"AAH03JAC6AAAc0KAgu"	"09:12:24"	"10"
"AAH03JABeAANU0uAQW"	"AAH03JAC3AAAdByAVk"	"18:58:17"	"25"
"AAH03JABjAAIR7+AjL"	"AAH03JAC5AAAdBgAFn"	"12:40:41"	"16"
"AAH03JAC+AAAcV6AKV"	"AAH03JAC7AAAcQ8Ah0"	"15:00:42"	"15"
"AAH03JAC9AAAbWzAXS"	"AAH03JAC+AAAcVoAiN"	"16:11:32"	"31"
"AAH03JAC2AAAeKXAYu"	"AAH03JAC9AAAbYOATx"	"06:21:17"	"188"
"AAH03JAC+AAAcWTAom"	"AAH03JAC7AAAcRZAMm"	"10:35:40"	"63"
"AAH03JAC7AAAcP/AW/"	"AAH03JAC3AAAdA6ACF"	"06:13:17"	"37"
"AAH03JAC3AAAdB4ATm"	"AAH03JABiAAJKjbAU/"	"10:23:09"	"25"
"AAH03JAC+AAAcUnAKR"	"AAH03JAC4AAActXAg2"	"12:39:27"	"50"
"AAH03JAC+AAAcWcAE9"	"AAH03JACJAAAZ+qAgE"	"16:39:57"	"45"
"AAH03JAC4AAAct7Aew"	"AAH03JABjAAIR9iAko"	"19:14:01"	"98"
"AAH03JABiAAJKrMAYn"	"AAH03JABiAAJKrXAfw"	"07:58:08"	"17"
"AAH03JAC9AAAbWPAIO"	"AAH03JAC3AAAdDzAor"	"07:58:23"	"1"
"AAH03JAC3AAAdB9ABB"	"AAH03JAC6AAAc0oAjY"	"08:04:42"	"19"
"AAH03JAC7AAAcRTAXN"	"AAH03JABjAAIR7fANU"	"08:54:51"	"18"
"AAH03JAC2AAAeJQATl"	"AAH03JAC6AAAc0QALu"	"09:23:04"	"48"
"AAH03JAC2AAAeKSAY1"	"AAH03JABuAAACX1AkP"	"16:30:45"	"53"
"AAH03JACiAAEQCkAo8"	"AAH03JAC4AAAcvQApo"	"00:12:31"	"30"
"AAH03JAC3AAAdB3AG/"	"AAH03JAC9AAAbXMAaZ"	"09:12:01"	"89"
"AAH03JAC8AAAbYtAHK"	"AAH03JAC7AAAcPjAEY"	"08:02:56"	"35"
"AAH03JAC8AAAbYcAcz"	"AAH03JAC5AAAdBhAOX"	"15:02:02"	"70"
"AAH03JAC8AAAbXMAdZ"	"AAH03JAC7AAAcPgAR5"	"16:33:10"	"42"
"AAH03JAC4AAAcvQApo"	"AAH03JACiAAEQCkAo8"	"00:12:31"	"30"
"AAH03JAC3AAAdB0Afb"	"AAH03JABvAAADd8AUf"	"09:08:57"	"23"
"AAH03JAC5AAAdC5AFc"	"AAH03JAC6AAAcyJAdm"	"16:20:03"	"21"
"AAH03JAC6AAAczEAJS"	"AAH03JAC+AAAcVeAV6"	"10:28:30"	"20"
"AAH03JAC2AAAeKaAAN"	"AAH03JAC7AAAcP+Ah9"	"09:09:00"	"13"
"AAH03JAC9AAAbYLAc7"	"AAH03JAC6AAAczQAMq"	"15:16:18"	"32"
"AAH03JABiAAJKjfABw"	"AAH03JAC3AAAdD/AFv"	"08:28:00"	"19"
"AAH03JAC4AAActpAnE"	"AAH03JABjAAIR8CABa"	"09:07:32"	"18"
"AAH03JAC3AAAdCgAbx"	"AAH03JAC5AAAdDOATc"	"15:05:47"	"41"
"AAH03JAC7AAAcPgAR5"	"AAH03JAC8AAAbXMAdZ"	"16:33:10"	"42"
"AAH03JAC7AAAcPkAci"	"AAH03JAC4AAActjAI6"	"07:16:50"	"32"
"AAH03JAC6AAAcxzAkg"	"AAH03JAC3AAAdEDAQw"	"16:10:50"	"116"
"AAH03JAC7AAAcOtAWZ"	"AAH03JAC9AAAbYJAT3"	"09:04:11"	"31"
"AAH03JABjAAIR7RATh"	"AAH03JABjAAIR61AP0"	"18:36:45"	"47"
"AAH03JABvAAADd7Ae5"	"AAH03JAC6AAAc0cADh"	"18:32:40"	"24"
"AAH03JAC6AAAc0KAgu"	"AAH03JABjAAIR7ZAhZ"	"09:12:24"	"10"
"AAH03JABiAAJKnHASw"	"AAH03JAC6AAAc0WADY"	"20:45:09"	"17"
"AAH03JABuAAACX1AkP"	"AAH03JAC2AAAeKSAY1"	"16:30:45"	"53"
"AAH03JAC+AAAcVjAop"	"AAH03JABjAAIR7AAcd"	"12:06:17"	"50"
"AAH03JABjAAIR61AP0"	"AAH03JABjAAIR7RATh"	"18:36:45"	"47"
